Repositório,Estrelas,Pull Requests,Estado PR,Título PR,Número PR,Data de Criação PR,Data de Fechamento PR,Data de Merge PR,Intervalo Criação e Última Atividade,Status Revisão,Revisões,Arquivos Alterados,Linhas Adicionadas,Linhas Excluídas,Caracteres Corpo PR,Participantes PR,Comentários PR
EbookFoundation/free-programming-books,318843,9864,MERGED,chore(deps): bump tj-actions/changed-files from 42.0.4 to 43.0.0,11100,2024-03-16 11:21:07+00:00,2024-03-18 00:24:06+00:00,2024-03-18 00:24:06+00:00,37.05,,1,1,1,1,6223,2,0
EbookFoundation/free-programming-books,318843,9864,MERGED,Remove paid course.md,11099,2024-03-15 22:32:39+00:00,2024-03-16 20:34:48+00:00,2024-03-16 20:34:48+00:00,22.04,,0,1,0,1,611,2,0
EbookFoundation/free-programming-books,318843,9864,MERGED,Update free-programming-books-langs.md,11098,2024-03-14 09:16:20+00:00,2024-03-14 15:31:05+00:00,2024-03-14 15:31:05+00:00,6.25,,0,1,1,1,843,2,1
EbookFoundation/free-programming-books,318843,9864,CLOSED,Create ativado 2,11096,2024-03-12 13:40:32+00:00,2024-03-12 13:41:23+00:00,,0.01,,0,1,1,0,632,1,1
EbookFoundation/free-programming-books,318843,9864,MERGED,Mark AngularJS as deprecated on free-programming-books-langs.md,11095,2024-03-10 18:14:29+00:00,2024-03-12 16:42:00+00:00,2024-03-12 16:42:00+00:00,46.46,,1,1,1,1,217,2,1
EbookFoundation/free-programming-books,318843,9864,CLOSED,chore(deps): bump tj-actions/changed-files from 42.0.4 to 42.0.7,11093,2024-03-09 11:42:23+00:00,2024-03-16 11:21:10+00:00,,167.65,,0,1,1,1,6942,0,1
EbookFoundation/free-programming-books,318843,9864,CLOSED,Add 'Android Test-Driven Development' pdf,11090,2024-03-07 16:30:53+00:00,2024-03-08 15:22:33+00:00,,22.86,,0,1,1,0,698,2,1
EbookFoundation/free-programming-books,318843,9864,MERGED,Add entredevyops podcast es,11088,2024-03-06 19:03:51+00:00,2024-03-08 15:16:26+00:00,2024-03-08 15:16:26+00:00,44.21,,0,1,1,0,791,2,3
EbookFoundation/free-programming-books,318843,9864,MERGED,Add Chinese courses about Rust,11087,2024-03-06 03:24:03+00:00,2024-03-06 14:54:48+00:00,2024-03-06 14:54:48+00:00,11.51,,0,1,1,0,149,2,1
EbookFoundation/free-programming-books,318843,9864,MERGED,Add Chinese courses about Python,11086,2024-03-05 05:57:32+00:00,2024-03-06 14:52:18+00:00,2024-03-06 14:52:17+00:00,32.91,CHANGES_REQUESTED,1,1,10,4,0,2,2
EbookFoundation/free-programming-books,318843,9864,MERGED,Add Chinese books about C programming,11085,2024-03-05 03:18:59+00:00,2024-03-05 18:52:03+00:00,2024-03-05 18:52:03+00:00,15.55,,0,1,1,0,0,2,2
EbookFoundation/free-programming-books,318843,9864,CLOSED,Add Chinese courses,11084,2024-03-05 02:51:31+00:00,2024-03-06 01:30:17+00:00,,22.65,,2,1,1,0,0,2,1
EbookFoundation/free-programming-books,318843,9864,MERGED,Fix typo,11083,2024-03-04 12:41:33+00:00,2024-03-04 15:12:24+00:00,2024-03-04 15:12:24+00:00,2.51,,0,1,1,1,630,2,0
EbookFoundation/free-programming-books,318843,9864,MERGED,Add Chinese ai free courses,11082,2024-03-04 10:31:42+00:00,2024-03-05 18:56:15+00:00,2024-03-05 18:56:15+00:00,32.41,CHANGES_REQUESTED,1,1,7,0,0,2,4
EbookFoundation/free-programming-books,318843,9864,MERGED,Add Pyrexp to Regular Expressions,11081,2024-03-03 20:57:23+00:00,2024-03-04 15:05:24+00:00,2024-03-04 15:05:24+00:00,18.13,,0,1,1,0,644,2,0
EbookFoundation/free-programming-books,318843,9864,MERGED,Update free-programming-books-id.md,11080,2024-03-03 03:29:10+00:00,2024-03-04 15:04:00+00:00,2024-03-04 15:04:00+00:00,35.58,,1,1,1,0,786,2,3
EbookFoundation/free-programming-books,318843,9864,CLOSED,chore(deps): bump tj-actions/changed-files from 42.0.4 to 42.0.5,11079,2024-03-02 11:58:49+00:00,2024-03-09 11:42:27+00:00,,167.73,,0,1,1,1,4484,0,1
EbookFoundation/free-programming-books,318843,9864,MERGED,Add Chinese courses about CentOS and Linux,11078,2024-02-29 08:03:44+00:00,2024-02-29 17:24:47+00:00,2024-02-29 17:24:47+00:00,9.35,,0,1,1,0,0,2,0
EbookFoundation/free-programming-books,318843,9864,MERGED,Add online books about C programming,11077,2024-02-28 06:32:41+00:00,2024-02-28 15:43:06+00:00,2024-02-28 15:43:06+00:00,9.17,,0,1,1,0,0,2,1
EbookFoundation/free-programming-books,318843,9864,MERGED,Add Chinese courses,11076,2024-02-28 02:23:40+00:00,2024-02-28 15:25:35+00:00,2024-02-28 15:25:35+00:00,13.03,,0,1,3,2,0,2,3
EbookFoundation/free-programming-books,318843,9864,MERGED,Add Chinese courses,11074,2024-02-27 07:43:28+00:00,2024-02-27 17:43:49+00:00,2024-02-27 17:43:49+00:00,10.01,,0,1,6,0,20,2,2
EbookFoundation/free-programming-books,318843,9864,MERGED,fix: remove invalid symbols and keep them consistent with the original,11073,2024-02-27 06:35:27+00:00,2024-02-27 17:38:30+00:00,2024-02-27 17:38:30+00:00,11.05,,0,1,1,1,98,2,1
EbookFoundation/free-programming-books,318843,9864,MERGED,add link to new rust book in free-proramming-books-zh,11072,2024-02-25 08:38:56+00:00,2024-02-25 22:00:32+00:00,2024-02-25 22:00:32+00:00,13.36,,0,1,1,0,793,2,2
EbookFoundation/free-programming-books,318843,9864,MERGED,chore(deps): bump tj-actions/changed-files from 42.0.0 to 42.0.4,11071,2024-02-24 11:25:00+00:00,2024-02-24 22:48:03+00:00,2024-02-24 22:48:03+00:00,11.38,,1,1,1,1,8098,2,0
EbookFoundation/free-programming-books,318843,9864,CLOSED,added more resources,11066,2024-02-08 06:42:25+00:00,2024-02-10 10:30:40+00:00,,51.8,,0,1,57,1,0,1,4
EbookFoundation/free-programming-books,318843,9864,CLOSED,Added Burmese Resources,11065,2024-02-08 06:37:30+00:00,2024-02-08 06:39:19+00:00,,0.03,,0,1,68,0,630,1,1
EbookFoundation/free-programming-books,318843,9864,CLOSED,Update myanmar-courses-my.md,11064,2024-02-07 21:09:28+00:00,2024-02-07 21:12:55+00:00,,0.06,,0,1,34,0,630,1,1
EbookFoundation/free-programming-books,318843,9864,CLOSED,added a new report in the Norwegian repo,11062,2024-02-06 14:26:05+00:00,2024-02-06 14:44:03+00:00,,0.3,,0,1,5,1,1434,1,2
EbookFoundation/free-programming-books,318843,9864,CLOSED,Added ARM Architecture Reference Manual,11060,2024-02-01 21:40:20+00:00,2024-02-02 03:12:19+00:00,,5.53,,0,1,1,0,735,2,2
EbookFoundation/free-programming-books,318843,9864,CLOSED,chore(deps): bump tj-actions/changed-files from 42.0.0 to 42.0.2,11059,2024-01-27 11:33:17+00:00,2024-02-24 11:25:04+00:00,,671.86,,0,1,1,1,4706,0,1
EbookFoundation/free-programming-books,318843,9864,CLOSED,Typescript Bangla Course Added,11058,2024-01-27 06:06:25+00:00,2024-02-17 04:37:19+00:00,,502.51,,0,1,1,0,662,2,2
EbookFoundation/free-programming-books,318843,9864,MERGED,"add link to MoonMath book (zk-SNARKs, zero-knowledge proofs)",11054,2024-01-24 18:01:03+00:00,2024-01-24 23:54:31+00:00,2024-01-24 23:54:31+00:00,5.89,,2,1,1,0,1068,2,2
EbookFoundation/free-programming-books,318843,9864,CLOSED,"add: ""Design Patterns Elements of Reusable Object-Oriented Software"" by Erich Gamma, Richard Helm, Ralph Johnson, John Vlissides",11053,2024-01-23 17:19:09+00:00,2024-01-24 14:46:45+00:00,,21.46,,0,1,1,0,898,2,1
EbookFoundation/free-programming-books,318843,9864,MERGED,Fix upload action to account for markdown files,11051,2024-01-21 17:48:40+00:00,2024-01-21 19:51:54+00:00,2024-01-21 19:51:54+00:00,2.05,,0,1,1,1,758,2,0
EbookFoundation/free-programming-books,318843,9864,CLOSED,“The API” by Sergey Konstantinov [English version] added,11050,2024-01-21 09:47:43+00:00,2024-01-21 21:11:04+00:00,,11.39,,0,1,1,0,808,3,6
EbookFoundation/free-programming-books,318843,9864,MERGED,chore(deps): bump tj-actions/changed-files from 41.1.0 to 42.0.0,11048,2024-01-20 11:03:43+00:00,2024-01-22 03:54:07+00:00,2024-01-22 03:54:07+00:00,40.84,,1,1,1,1,6522,2,0
EbookFoundation/free-programming-books,318843,9864,CLOSED,contribute Android PDF Books in English,11046,2024-01-15 05:16:23+00:00,2024-01-15 17:09:19+00:00,,11.88,,1,1,7,0,630,3,2
EbookFoundation/free-programming-books,318843,9864,MERGED,Bump actions/upload-artifact from 3 to 4,11043,2024-01-14 15:17:57+00:00,2024-01-15 17:06:54+00:00,2024-01-15 17:06:54+00:00,25.82,,1,2,8,5,885,3,0
EbookFoundation/free-programming-books,318843,9864,MERGED,chore(deps): bump tj-actions/changed-files from 40.2.1 to 41.1.0,11040,2024-01-13 11:37:52+00:00,2024-01-15 17:07:25+00:00,2024-01-15 17:07:25+00:00,53.49,,2,1,1,1,8220,3,0
EbookFoundation/free-programming-books,318843,9864,MERGED,add: 'Teaching Tech Together' by Greg Wilson,11038,2024-01-09 15:17:27+00:00,2024-01-10 02:33:00+00:00,2024-01-10 02:33:00+00:00,11.26,,0,1,1,0,838,2,0
EbookFoundation/free-programming-books,318843,9864,MERGED,"add: 'JavaScript for Data Science' by Gans, Hodges, and Wilson",11037,2024-01-09 15:16:04+00:00,2024-01-10 16:17:22+00:00,2024-01-10 16:17:22+00:00,25.02,,3,1,1,0,830,2,0
EbookFoundation/free-programming-books,318843,9864,MERGED,"add: ""Research Software Engineering with Python"" by Irving et al",11036,2024-01-09 15:15:10+00:00,2024-01-10 16:16:51+00:00,2024-01-10 16:16:51+00:00,25.03,,2,1,1,0,812,2,0
EbookFoundation/free-programming-books,318843,9864,MERGED,add: 'Software Design by Example (JavaScript version)' by Greg Wilson,11035,2024-01-09 15:13:59+00:00,2024-01-10 02:30:21+00:00,2024-01-10 02:30:21+00:00,11.27,,0,1,1,0,825,2,0
EbookFoundation/free-programming-books,318843,9864,MERGED,add: 'Software Design by Example (Python version)' by Greg Wilson,11034,2024-01-09 15:13:25+00:00,2024-01-10 02:28:50+00:00,2024-01-10 02:28:50+00:00,11.26,,0,1,1,0,802,2,1
EbookFoundation/free-programming-books,318843,9864,MERGED,Add Technical Writing subject with one book,11033,2024-01-06 14:22:55+00:00,2024-01-07 22:12:30+00:00,2024-01-07 22:12:30+00:00,31.83,,0,1,1,0,949,2,7
EbookFoundation/free-programming-books,318843,9864,CLOSED,Remove non-free content,11032,2024-01-05 12:04:06+00:00,2024-01-05 12:24:11+00:00,,0.33,,0,1,0,1,150,1,0
EbookFoundation/free-programming-books,318843,9864,MERGED,Removed Java Masters for Dead link,11029,2024-01-04 02:05:09+00:00,2024-01-04 16:54:31+00:00,2024-01-04 16:54:31+00:00,14.82,,0,1,0,1,282,2,1
EbookFoundation/free-programming-books,318843,9864,MERGED,Add The Mathematical Engineering of Deep Learning book,11027,2024-01-03 17:15:00+00:00,2024-01-04 16:53:42+00:00,2024-01-04 16:53:42+00:00,23.64,,1,1,1,0,804,2,0
EbookFoundation/free-programming-books,318843,9864,CLOSED,Add The Mathematical Engineering of Deep Learning book,11026,2024-01-03 05:18:01+00:00,2024-01-03 17:03:44+00:00,,11.76,,0,0,0,0,729,2,1
EbookFoundation/free-programming-books,318843,9864,MERGED,Add three courses,11025,2024-01-03 00:27:53+00:00,2024-01-03 02:45:19+00:00,2024-01-03 02:45:19+00:00,2.29,,0,1,3,0,619,2,0
EbookFoundation/free-programming-books,318843,9864,MERGED,Add one course and remove one course.md,11024,2024-01-02 21:21:57+00:00,2024-01-02 22:40:59+00:00,2024-01-02 22:40:59+00:00,1.32,,0,1,1,1,654,2,0
EbookFoundation/free-programming-books,318843,9864,CLOSED,chore(deps): bump tj-actions/changed-files from 40.2.1 to 41.0.0 in /.github/workflows,11023,2024-01-02 16:54:36+00:00,2024-01-15 17:08:08+00:00,,312.23,,0,1,1,1,5831,0,2
EbookFoundation/free-programming-books,318843,9864,MERGED,Update link of ISL,11022,2024-01-02 01:19:04+00:00,2024-01-02 14:40:19+00:00,2024-01-02 14:40:19+00:00,13.35,,0,1,2,1,824,2,0
EbookFoundation/free-programming-books,318843,9864,CLOSED,chore(deps): bump tj-actions/changed-files from 40.2.1 to 41.0.1,11018,2023-12-30 11:19:09+00:00,2024-01-13 11:37:57+00:00,,336.31,,0,1,1,1,5494,0,1
EbookFoundation/free-programming-books,318843,9864,MERGED,Update free-programming-books-ru.md + R-book,11017,2023-12-27 23:23:38+00:00,2023-12-28 14:27:12+00:00,2023-12-28 14:27:12+00:00,15.06,,0,1,1,0,518,2,1
EbookFoundation/free-programming-books,318843,9864,MERGED,Add Linear Algebra Done Right by Sheldon Axler,11016,2023-12-27 17:19:42+00:00,2023-12-27 17:47:41+00:00,2023-12-27 17:47:41+00:00,0.47,,0,1,1,0,776,2,1
EbookFoundation/free-programming-books,318843,9864,CLOSED,Add Linear Algebra Done Right by Sheldon Axler,11015,2023-12-27 16:57:43+00:00,2023-12-27 17:09:57+00:00,,0.2,,0,1,1,0,769,1,1
EbookFoundation/free-programming-books,318843,9864,CLOSED,Create Keaseydaddykush890$$,11013,2023-12-23 17:20:27+00:00,2023-12-26 01:28:14+00:00,,56.13,,0,1,6,0,662,2,0
EbookFoundation/free-programming-books,318843,9864,CLOSED,chore(deps): bump tj-actions/changed-files from 40.2.1 to 40.2.3,11012,2023-12-23 11:04:34+00:00,2023-12-30 11:19:14+00:00,,168.24,,0,1,1,1,6314,0,1
EbookFoundation/free-programming-books,318843,9864,MERGED,Added Node.js courses from Microsoft Learn,11011,2023-12-22 09:00:07+00:00,2023-12-26 14:47:18+00:00,2023-12-26 14:47:18+00:00,101.79,CHANGES_REQUESTED,3,1,1,0,1150,2,0
EbookFoundation/free-programming-books,318843,9864,MERGED,Create CODE_OF_CONDUCT-ml.md,11010,2023-12-16 15:57:44+00:00,2023-12-18 15:18:35+00:00,2023-12-18 15:18:35+00:00,47.35,,0,2,24,0,415,3,0
EbookFoundation/free-programming-books,318843,9864,MERGED,Update README.md small grammar mistakes,11009,2023-12-16 14:53:47+00:00,2023-12-18 15:16:31+00:00,2023-12-18 15:16:31+00:00,48.38,,0,1,3,3,444,2,0
EbookFoundation/free-programming-books,318843,9864,CLOSED,chore(deps): bump actions/download-artifact from 3 to 4,11008,2023-12-16 11:15:55+00:00,2024-01-15 17:06:07+00:00,,725.84,,0,1,1,1,2879,2,2
EbookFoundation/free-programming-books,318843,9864,CLOSED,chore(deps): bump actions/upload-artifact from 3 to 4,11007,2023-12-16 11:15:52+00:00,2024-01-15 17:06:23+00:00,,725.84,,0,2,2,2,3126,2,2
EbookFoundation/free-programming-books,318843,9864,CLOSED,chore(deps): bump tj-actions/changed-files from 40.2.1 to 40.2.2,11006,2023-12-16 11:15:49+00:00,2023-12-23 11:04:39+00:00,,167.81,,0,1,1,1,5103,0,1
EbookFoundation/free-programming-books,318843,9864,MERGED,"Added Proofs and Types book by Jean-Yves Girard, Paul Taylor and Yves Lafont",11005,2023-12-16 01:30:55+00:00,2023-12-18 15:15:01+00:00,2023-12-18 15:15:00+00:00,61.73,,1,1,1,0,806,3,1
EbookFoundation/free-programming-books,318843,9864,MERGED,Moved Embedded Systems from Language Index to Subjects Index,11004,2023-12-14 15:47:01+00:00,2023-12-14 16:15:28+00:00,2023-12-14 16:15:28+00:00,0.47,,0,2,11,11,724,2,1
EbookFoundation/free-programming-books,318843,9864,CLOSED,add guide to cp book(changes made),11003,2023-12-13 18:12:45+00:00,2023-12-15 17:26:34+00:00,,47.23,,1,1,1,0,650,3,2
EbookFoundation/free-programming-books,318843,9864,MERGED,Add Latex Cheat Sheet,11002,2023-12-12 16:39:03+00:00,2023-12-13 14:07:47+00:00,2023-12-13 14:07:47+00:00,21.48,,1,1,6,0,650,2,2
EbookFoundation/free-programming-books,318843,9864,CLOSED,Update free-programming-interactive-tutorials-en.md,11001,2023-12-12 13:43:35+00:00,2023-12-12 17:53:21+00:00,,4.16,,0,1,1,0,691,2,2
EbookFoundation/free-programming-books,318843,9864,MERGED,Add Malayalam Translation (Fix for PR 10014),11000,2023-12-10 04:22:30+00:00,2023-12-12 17:48:44+00:00,2023-12-12 17:48:44+00:00,61.44,,0,2,34,2,539,2,1
EbookFoundation/free-programming-books,318843,9864,MERGED,chore(deps): bump tj-actions/changed-files from 40.1.1 to 40.2.1,10999,2023-12-09 11:17:20+00:00,2023-12-11 04:10:02+00:00,2023-12-11 04:10:02+00:00,40.88,,1,1,1,1,7878,2,0
EbookFoundation/free-programming-books,318843,9864,MERGED,chore(deps): bump actions/stale from 8 to 9,10998,2023-12-09 11:17:15+00:00,2023-12-11 04:09:38+00:00,2023-12-11 04:09:38+00:00,40.87,,1,1,2,2,4993,2,0
EbookFoundation/free-programming-books,318843,9864,MERGED,Add two Smalltalk books in pt-BR,10997,2023-12-05 17:13:49+00:00,2023-12-05 18:16:56+00:00,2023-12-05 18:16:56+00:00,1.05,CHANGES_REQUESTED,2,1,7,0,891,2,1
EbookFoundation/free-programming-books,318843,9864,MERGED,Update problem-sets-competitive-programming.md,10996,2023-12-04 13:21:17+00:00,2023-12-04 18:26:05+00:00,2023-12-04 18:26:05+00:00,5.08,,0,1,1,0,783,2,3
EbookFoundation/free-programming-books,318843,9864,CLOSED,chore(deps): bump tj-actions/changed-files from 40.1.1 to 40.2.0,10994,2023-12-02 11:57:15+00:00,2023-12-09 11:17:25+00:00,,167.34,,0,1,1,1,7146,0,1
EbookFoundation/free-programming-books,318843,9864,CLOSED,Adding Move smart contract programming language to the list free-programming-books-langs.md,10992,2023-12-01 04:18:05+00:00,2024-02-15 07:53:15+00:00,,1827.59,,0,1,6,0,683,3,4
EbookFoundation/free-programming-books,318843,9864,MERGED,Added LaTeX book in free-programming-books-es.md,10991,2023-11-30 17:27:27+00:00,2023-12-04 18:05:05+00:00,2023-12-04 18:05:05+00:00,96.63,,1,1,1,0,722,3,1
EbookFoundation/free-programming-books,318843,9864,MERGED,Roll up Three,10988,2023-11-21 19:51:24+00:00,2023-11-22 00:55:07+00:00,2023-11-22 00:55:06+00:00,5.06,,2,4,7,2,33,1,4
EbookFoundation/free-programming-books,318843,9864,MERGED,Update CODE_OF_CONDUCT-mr.md for formatting and other small changes,10987,2023-11-21 14:30:50+00:00,2023-11-21 18:24:40+00:00,2023-11-21 18:24:40+00:00,3.9,,0,1,1,3,580,2,0
EbookFoundation/free-programming-books,318843,9864,MERGED,"Roll up, the second",10986,2023-11-21 13:37:53+00:00,2023-11-21 13:58:15+00:00,2023-11-21 13:58:15+00:00,0.34,,0,2,1,6,87,1,0
EbookFoundation/free-programming-books,318843,9864,MERGED,chore(deps): bump actions/github-script from 6 to 7,10985,2023-11-18 11:34:17+00:00,2023-11-21 22:56:36+00:00,2023-11-21 22:56:36+00:00,83.37,,1,1,1,1,4207,2,0
EbookFoundation/free-programming-books,318843,9864,MERGED,Clone #10695,10984,2023-11-17 16:44:27+00:00,2023-11-17 17:00:14+00:00,2023-11-17 17:00:14+00:00,0.26,,0,1,1,0,39,2,2
EbookFoundation/free-programming-books,318843,9864,MERGED,replace (翻訳) with trl:,10983,2023-11-17 16:27:02+00:00,2023-11-17 17:40:42+00:00,2023-11-17 17:40:42+00:00,1.23,,0,1,62,62,630,1,2
EbookFoundation/free-programming-books,318843,9864,CLOSED,Create aditya.py,10982,2023-11-17 13:10:18+00:00,2023-11-17 13:56:19+00:00,,0.77,,0,1,1,0,1608,2,0
EbookFoundation/free-programming-books,318843,9864,MERGED,Added Cryptography Course,10981,2023-11-15 05:34:23+00:00,2023-11-17 14:55:33+00:00,2023-11-17 14:55:33+00:00,57.35,,0,1,1,0,588,2,5
EbookFoundation/free-programming-books,318843,9864,MERGED,Roll-up PR (draft),10980,2023-11-13 05:55:06+00:00,2023-11-17 17:29:15+00:00,2023-11-17 17:29:15+00:00,107.57,,0,6,16,5,111,1,1
EbookFoundation/free-programming-books,318843,9864,MERGED,Add WP Theme Development Playlist (changes made),10979,2023-11-12 08:22:01+00:00,2023-11-13 15:53:52+00:00,2023-11-13 15:53:52+00:00,31.53,,3,1,1,0,634,4,0
EbookFoundation/free-programming-books,318843,9864,MERGED,chore(deps): bump tj-actions/changed-files from 40.1.0 to 40.1.1,10978,2023-11-11 11:43:29+00:00,2023-11-13 15:53:03+00:00,2023-11-13 15:53:03+00:00,52.16,,1,1,1,1,4153,2,0
public-apis/public-apis,291105,2888,CLOSED,Add BCV  (Banco Central de Venezuela) Exchange Rate API,3830,2024-04-11 20:37:06+00:00,2024-04-11 20:39:01+00:00,,0.03,,0,1,1,0,522,1,0
public-apis/public-apis,291105,2888,CLOSED,added text,3829,2024-04-09 22:43:43+00:00,2024-04-10 15:07:04+00:00,,16.39,,0,1,1,1,522,2,1
public-apis/public-apis,291105,2888,CLOSED,Remove anonfile API,3826,2024-04-08 08:58:40+00:00,2024-04-08 12:49:24+00:00,,3.85,,0,1,0,1,603,1,0
public-apis/public-apis,291105,2888,CLOSED,Add Nba GraphQL API,3813,2024-03-27 16:43:27+00:00,2024-03-27 17:09:02+00:00,,0.43,,0,1,3,0,522,1,0
public-apis/public-apis,291105,2888,CLOSED,Nba,3811,2024-03-27 07:44:09+00:00,2024-03-27 16:17:53+00:00,,8.56,,0,1,3,1,522,1,0
public-apis/public-apis,291105,2888,CLOSED,new element :,3809,2024-03-18 18:38:08+00:00,2024-04-10 15:07:16+00:00,,548.49,,0,1,0,0,522,2,0
public-apis/public-apis,291105,2888,CLOSED,Fix broken link for Deutscher Bundestag DIP,3806,2024-03-15 12:29:08+00:00,2024-03-17 11:53:21+00:00,,47.4,,0,1,1,1,522,1,1
public-apis/public-apis,291105,2888,CLOSED,Add Tracking API,3796,2024-03-12 04:13:53+00:00,2024-03-14 02:51:05+00:00,,46.62,,0,1,1,0,32,2,1
public-apis/public-apis,291105,2888,CLOSED,added two new APIs,3788,2024-03-05 17:22:26+00:00,2024-03-06 12:50:18+00:00,,19.46,,0,1,3,0,559,3,1
public-apis/public-apis,291105,2888,CLOSED,added two APIs,3787,2024-03-05 17:13:44+00:00,2024-03-05 17:21:05+00:00,,0.12,,0,1,3,0,522,2,0
public-apis/public-apis,291105,2888,CLOSED,AYAAN_VIP,3785,2024-03-04 20:48:43+00:00,2024-03-15 18:20:54+00:00,,261.54,,0,2,10,1837,374,3,1
public-apis/public-apis,291105,2888,CLOSED,Update and rename README.md to AYAAN_VIP🛰🇮🇷,3784,2024-03-04 20:45:08+00:00,2024-03-04 20:45:28+00:00,,0.01,,0,2,10,1837,374,1,1
public-apis/public-apis,291105,2888,CLOSED,Revert 1 09370294856 patch 1,3783,2024-03-04 19:21:58+00:00,2024-03-17 16:10:37+00:00,,308.81,,0,0,0,0,390,2,0
public-apis/public-apis,291105,2888,CLOSED,AY1,3774,2024-02-27 20:23:57+00:00,2024-03-17 16:10:57+00:00,,451.78,,0,1,99,0,522,2,0
public-apis/public-apis,291105,2888,CLOSED,Update LICENSE,3773,2024-02-27 20:18:55+00:00,2024-03-17 16:13:03+00:00,,451.9,,0,1,99,21,522,2,0
public-apis/public-apis,291105,2888,CLOSED,Update README.md,3767,2024-02-22 21:31:43+00:00,2024-02-22 21:33:07+00:00,,0.02,,0,1,1,1,522,1,0
public-apis/public-apis,291105,2888,CLOSED,Nuh uh,3756,2024-02-01 09:06:24+00:00,2024-03-17 16:13:23+00:00,,1087.12,,0,1,1,60,522,2,0
public-apis/public-apis,291105,2888,CLOSED,New branch,3736,2024-01-06 06:17:14+00:00,2024-01-10 19:56:21+00:00,,109.65,,0,244,19929,1,522,2,1
public-apis/public-apis,291105,2888,CLOSED,Add manyapis.com to the Currency Exchange,3733,2023-12-28 08:16:01+00:00,2024-01-01 07:04:44+00:00,,94.81,,0,1,1,0,522,1,0
public-apis/public-apis,291105,2888,CLOSED,adding tables and formatting for Postman Collections,3720,2023-12-14 18:01:12+00:00,2024-03-14 00:17:06+00:00,,2166.26,,0,3,2006,266,522,1,0
public-apis/public-apis,291105,2888,CLOSED,Add Fygraph API,3716,2023-12-05 03:48:49+00:00,2023-12-05 12:15:44+00:00,,8.45,,0,1,1,0,526,1,0
public-apis/public-apis,291105,2888,CLOSED,Update README.md,3713,2023-12-04 07:38:51+00:00,2023-12-04 07:40:03+00:00,,0.02,,0,1,1,0,582,1,1
public-apis/public-apis,291105,2888,CLOSED,Added Stephen King API to Books,3702,2023-11-17 00:12:47+00:00,2023-11-17 01:19:49+00:00,,1.12,,0,1,1,0,522,1,0
public-apis/public-apis,291105,2888,CLOSED,Update README.md,3690,2023-10-31 07:28:46+00:00,2024-03-17 16:14:10+00:00,,3320.76,,0,1,1,1837,522,2,0
public-apis/public-apis,291105,2888,CLOSED,Update README.md,3688,2023-10-30 18:57:35+00:00,2024-03-17 16:14:35+00:00,,3333.28,,0,1,0,67,522,2,0
